"id"	"title"	"description"	"link"	"image_link"	"availability"	"price"	"sale_price"	"brand"	"gtin"	"product_type"	"google_product_category"
"Érvéghüvely BM00500S"	"Érvéghüvely, szigetelt, 0,25mm2 8mm"	"Érvéghüvely, szigetelt, 0,25mm2 8mm, 100db/csomag."	"https://shop.masco.hu/erveghuvely-szigetelt-025mm2-8mm?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"9 HUF"	""	"SOLLEYSEC"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Érvéghüvely"	""
"Érvéghüvely présfogó 35862"	"Wiha présfogó érvéghüvelyhez 180 mm 0,5-16 mm 1000V"	"Wiha présfogó érvéghüvelyhez 180 mm 0,5-16 mm 1000V"	"https://shop.masco.hu/wiha-presfogo-erveghuvelyhez-180-mm-05-16-mm-1000v?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"17906 HUF"	""	"WIHA"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Kéziszerszámok"	""
"Érvéghüvely présfogó 38986"	"Wiha présfogó érvéghüvelyhez 180mm 0,25-16mm 1000V."	"Wiha présfogó érvéghüvelyhez 180mm 0,25-16mm 1000V."	"https://shop.masco.hu/wiha-presfogo-erveghuvelyhez-180mm-025-16mm-1000v?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"21335 HUF"	""	"WIHA"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Kéziszerszámok"	""
"ELD-ESIM320 3G"	"GSM/3G távoli kapuvezérlo"	"GSM/3G távoli kapuvezérlo"	"https://shop.masco.hu/gsm3g-tavoli-kapuvezerlo?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"60451 HUF"	""	"ELDES"	""	"Kategóriák > Biztonságtechnika > Riasztók"	""
"ET210.2"	"Görgős felső kapuvezető, 1 pár görgő"	"Görgős felső kapuvezető, 1 pár görgő"	"https://shop.masco.hu/gorgos-felso-kapuvezeto-1-par-gorgo?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Entratech/masco_tigermat_et210.2.jpg"	"in stock"	"20192 HUF"	""	"HI-MOTION"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Kapuvasalat > Úszókapu görgők, és kiegészítők tolókapukhoz"	""
"ET220.4"	"Kapuvezető görgő, felső, átmérő 52 mm"	"Kapuvezető görgő, felső, átmérő 52 mm"	"https://shop.masco.hu/kapuvezeto-gorgo-felso-atmero-52-mm?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/HI-MOTIONS/masco_himotion_et220_4.jpg"	"in stock"	"5904 HUF"	""	"HI-MOTION"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Kapuvasalat > Úszókapu görgők, és kiegészítők tolókapukhoz"	""
"ET406.1"	"Állítható alsó forgáspont"	"Állítható alsó forgáspont"	"https://shop.masco.hu/allithato-also-forgaspont?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Entratech/masco_tigermat_et406.1.jpg"	"in stock"	"8825 HUF"	""	"HI-MOTION"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Kapuvasalat > Fogaspontok, zsanérok szárnyaskapukhoz"	""
"ELD-EW2"	"Bővítő modul, vezeték nélküli, vezetékes eszközökhöz"	"Bővítő modul, vezeték nélküli, vezetékes eszközökhöz, érzékelőhöz, 4 eszköz vagy 4 analóg bemenet, 2 OC kimenet"	"https://shop.masco.hu/bovito-modul-vezetek-nelkuli-vezetekes-eszkozokhoz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"22859 HUF"	""	"ELDES"	""	"Kategóriák > Biztonságtechnika > Riasztók"	""
"F390184"	"Csatlakozó csomag, karvilágításhoz"	"Csatlakozó csomag, karvilágításhoz. Olasz"	"https://shop.masco.hu/csatlakozo-csomag-karvilagitashoz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"17398 HUF"	""	"FAAC"	""	"Kategóriák > Gyári cserealkatrészek > FAAC"	""
"F401019001"	"Kulcsos kapcsoló, egy állású, 24V-os, T10E"	"Kulcsos kapcsoló, egy állású, 24V-os, T10E. Olasz"	"https://shop.masco.hu/kulcsos-kapcsolo-egy-allasu-24v-os-t10e?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/FAAC/masco_faac_f401019001.jpg"	"in stock"	"13080 HUF"	""	"FAAC"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Sorompók"	""
"F390081"	"Csatlakozó csomag, karvilágításhoz, 615-ös sorompóhoz."	"Csatlakozó csomag, karvilágításhoz, 615-ös sorompóhoz. Olasz"	"https://shop.masco.hu/csatlakozo-csomag-karvilagitashoz-615-os-sorompohoz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"26669 HUF"	""	"FAAC"	""	"Kategóriák > IT, számítástechnikai eszközök > Switchek"	""
"F4180315"	"Alkatrész"	"Alkatrész. Olasz"	"https://shop.masco.hu/f4180315?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/FAAC/masco_faac_f4180315.png"	"in stock"	"4507 HUF"	""	"FAAC"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Sorompók"	""
"F63000133"	"Alkatrész"	"Alkatrész. Olasz"	"https://shop.masco.hu/f63000133?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/FAAC/masco_faac_f63000133.png"	"in stock"	"79501 HUF"	""	"FAAC"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Sorompók"	""
"F6020590"	"Forgáspont"	"Forgáspont. Olasz"	"https://shop.masco.hu/forgaspont?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"1459 HUF"	""	"FAAC"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Kapuvasalat > Fogaspontok, zsanérok szárnyaskapukhoz"	""
"F63002405"	"Alkatrész, C721-es motorhoz."	"Alkatrész, C721-es motorhoz. Olasz"	"https://shop.masco.hu/alkatresz-c721-es-motorhoz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/FAAC/masco_faac_f63002405.jpg"	"in stock"	"9359 HUF"	""	"FAAC"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Sorompók"	""
"F63003231"	"Alkatrész"	"Alkatrész. Olasz"	"https://shop.masco.hu/f63003231?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"828 HUF"	""	"FAAC"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Sorompók"	""
"F63003339"	"Alkatrész"	"Alkatrész. Olasz"	"https://shop.masco.hu/f63003339?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"6450 HUF"	""	"FAAC"	""	"Kategóriák > Gyári cserealkatrészek > FAAC"	""
"F722299"	"Kiegészítő, rögzítő rúd, 1.5m hosszú, FAAC 580"	"Kiegészítő, rögzítő rúd, 1.5m hosszú, FAAC 580-hoz"	"https://shop.masco.hu/kiegeszito-rogzito-rud-15m-hosszu-faac-580?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/FAAC/masco_faac_f722299.jpg"	"in stock"	"21970 HUF"	""	"FAAC"	""	"Kategóriák > Gyári cserealkatrészek > FAAC"	""
"F63003278"	"Tengely és kar, csapágyhoz,  413/415ös motorhoz"	"Tengely és kar, csapágyhoz,  413/415ös motorhoz. Olasz"	"https://shop.masco.hu/tengely-es-kar-csapagyhoz-413415os-motorhoz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"9727 HUF"	""	"FAAC"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Sorompók"	""
"F7512115"	"Alkatrész"	"Alkatrész. Olasz"	"https://shop.masco.hu/f7512115?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"1878 HUF"	""	"FAAC"	""	"Kategóriák > Gyári cserealkatrészek > FAAC"	""
"F7073035"	"Alkatrész"	"Alkatrész. Olasz"	"https://shop.masco.hu/f7073035?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/FAAC/masco_faac_f7073035.jpg"	"in stock"	"6869 HUF"	""	"FAAC"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Sorompók"	""
"CCGT85200GY15"	"Patch kábel, árnyékolatlan,  CAT6 , 10/100/1000 Mbps, 1.5m"	"Patch kábel, árnyékolatlan, CAT6 berendezésekhez, 10/100/1000 megabites hálózati környezetekhez. 1.5 méter, CAT6 technológia 10, 100 és 1000 Mb/s átviteli sebességű ethernet támogatásához. Hajlékony, feszülésmentes kialakítás a kábel megtörésének elkerülése érdekében. Tartós, fröccsöntött csatlakozók, kifejezetten intenzív használathoz tervezve. Szín Szürke, Kábelkialakítás Kerek, Külső anyag: PVC, AWG-érték: 26, Csomagolás: Ömlesztett, Átmérő: 5.8 mm, Csatlakozó A: RJ45 (8P8C) Dugasz, Vezeték anyaga: CCA, Árnyékolás: UTP, Csatlakozó B: RJ45 (8P8C) Dugasz, Verzió 1:1, Vezetékhossz: 1.0 m, Plug: Snagless, Connection A&B: RJ45 (8P8C) Dugasz - RJ45 (8P8C) Dugasz"	"https://shop.masco.hu/patch-kabel-arnyekolatlan-cat6-101001000-mbps-15m?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"620 HUF"	""	"SOLLEYSEC"	""	"Kategóriák > Tápegység, transzformátor > Tűzjelző tápegységek és kiegészítők"	""
"CE/136300CCT"	"Kábelkötegelő, nylon, 3,6x300mm, natúr, 100db/csomag"	"Kábelkötegelő, nylon, 3,6x300mm, natúr, 100db/csomag"	"https://shop.masco.hu/kabelkotegelo-nylon-36x300mm-natur-100dbcsomag?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"1048 HUF"	""	"CELO"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Kábelrögzítők, gyorskötöző, kábel kötegelő, bilincs"	""
"CE/910120EKA"	"EKA-ÖNFESZÍTŐ ALAPCSAVAR 10*120"	"EKA-ÖNFESZÍTŐ ALAPCSAVAR 10*120"	"https://shop.masco.hu/ce910120eka?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/CELO/masco_celo_ce_910120ekaz.jpg"	"in stock"	"211 HUF"	""	"CELO"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Rögzítések > Csavarok, dübelek"	""
"CRV6-1200"	"Fogasléc, fémszál erősítésű műanyag, 1m-es, 6 felfogatással, V alakú, 1200Kg-os kapuig, csendes működés"	"Fogasléc, fémszál erősítésű műanyag, 1m-es, 6 felfogatással, 1200Kg-os kapuig, V alakú, csendes működés, csavarok nélkül."	"https://shop.masco.hu/fogaslec-femszal-erositesu-muanyag-1m-es-6-felfogatassal-v-alaku-1200kg-os-kapuig-csendes-mukodes?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Stagnoli/masco_tigermat_crv6_1200.jpg"	"in stock"	"6171 HUF"	""	"TIGERMAT"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Kapuvasalat > Fogaslécek"	""
"DC/DC10SD"	"PULSAR DC/DC átalakító, kimeneti feszültség 4.5~6/6~9/9~13/13~19 Vdc"	"PULSAR DC/DC átalakító, kimeneti feszültség 4.5~6/6~9/9~13/13~19 Vdc, kimeneti áram 1A, bemeneti feszültség 8~28 Vdc, rövidzár- és túlterhelésvédelem, hibajelző OC kimenet, 50 mA, visszajelző LED-ek, működési hőmérséklet -10°C~+40°C, méret 80x43x27 mm"	"https://shop.masco.hu/pulsar-dcdc-atalakito-kimeneti-feszultseg-456699131319-vdc?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Pulsar/masco_pulsar_dcdc10sd_04.jpg"	"in stock"	"7530 HUF"	""	"PULSAR"	""	"Kategóriák > Tápegység, transzformátor > DC/DC konverter"	""
"DC/DC20SE"	"PULSAR DC/DC átalakító, lefelé és felfelé állítható feszültség"	"PULSAR DC/DC átalakító, lefelé és felfelé állítható feszültség, 5~15 Vdc között állítható kimeneti feszültség, kimeneti áram 2A, bemeneti feszültség 9.5-16 Vdc, max. 24 W, hatásfok 84-89%, rövidzár- és túlterhelésvédelem, hibajelző OC kimenet, 50 mA, visszajelző LED-ek, méret 110x43x27 mm, működési hőmérséklet -10°C~+40°C, CE, RoHS"	"https://shop.masco.hu/pulsar-dcdc-atalakito-lefele-es-felfele-allithato-feszultseg?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Pulsar/masco_pulsar_dcdc20se_04.jpg"	"in stock"	"12673 HUF"	""	"PULSAR"	""	"Kategóriák > Tápegység, transzformátor > DC/DC konverter"	""
"Dugalj 321180"	"Dugalj, lengő, fehér, IP20, hátsó kivezetés."	"Dugalj, lengő, fehér, IP20, hátsó kivezetés."	"https://shop.masco.hu/dugalj-lengo-feher-ip20-hatso-kivezetes?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"485 HUF"	""	"SOLLEYSEC"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Hálózati kábelek"	""
"Dugvilla 321181"	"Dugvilla, lengő, fehér, IP20, hátsó kivezetés."	"Dugvilla, lengő, fehér, IP20, hátsó kivezetés."	"https://shop.masco.hu/dugvilla-lengo-feher-ip20-hatso-kivezetes?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"441 HUF"	""	"SOLLEYSEC"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Hálózati kábelek"	""
"EMC-1"	"Proximity kártya, 125 kHz, EM"	"Proximity kártya, 125 kHz, EM, ISO méretű vékony, műanyag proximity kártya, kép és szöveg nyomtatás lehetősége,  memória: 64 bites ROM, gyárilag programozott, Jellemzők: ASK amplitúdó moduláció, Manchester féle kódolási mód, Működési frekvencia: 125 kHz, Átviteli sebesség: 2kBaud, Kompatibilitás: EM4100/4102, Méret:0.8 x 54.0 x 85.5 mm (vastagság x mélység x hosszúság), Súly: 5,8 g, Működési hőmérséklet: -10°C - +50°C."	"https://shop.masco.hu/emc-1?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Roger/masco_roger_rproxi_new.jpg"	"in stock"	"414 HUF"	""	"ROGER"	""	"Kategóriák > Biztonságtechnika > Beléptetők, munkaidő nyilvántartó"	""
"EMC-2"	"Proximity kártya, 125 kHz, EM"	"Proximity kártya, 125 kHz, EM, ISO méretű vékony, műanyag, sorszámozott proximity kártya. Memória: 64 bites ROM, gyárilag programozott, Jellemzők: ASK amplitúdó moduláció, Manchester féle kódolási mód, Működési frekvencia: 125 kHz, Átviteli sebesség: 2kBaud, Kompatibilitás: EM4100/4102, Méret:1.8 x 54.0 x 85.5 mm (vastagság x mélység x hosszúság), Súly: 9g, Működési hőmérséklet: -10°C - +50°C."	"https://shop.masco.hu/emc-2?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Roger/masco_roger_emc2_new.jpg"	"in stock"	"414 HUF"	""	"ROGER"	""	"Kategóriák > Biztonságtechnika > Beléptetők, munkaidő nyilvántartó"	""
"EMC-3"	"Proximity kártya, 125 kHz, EM"	"Proximity kártya, 125 kHz, EM, ISO méretű vékony, műanyag, sorszámozott proximity kártya, megnövelt olvasási távolsággal.Memória: 64 bites ROM, gyárilag programozott, Jellemzők: ASK amplitúdó moduláció, Manchester féle kódolási mód, Működési frekvencia: 125 kHz, Átviteli sebesség: 2kBaud, Kompatibilitás: EM4100/4102, Méret:0.8 x 54.0 x 85.5 mm (vastagság x mélység x hosszúság), Súly: 5,8 g, Működési hőmérséklet: -10°C - +50°C."	"https://shop.masco.hu/emc-3?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Roger/masco_roger_rproxilr_new.jpg"	"in stock"	"603 HUF"	""	"ROGER"	""	"Kategóriák > Biztonságtechnika > Beléptetők, munkaidő nyilvántartó"	""
"EMKF-1"	"Proximity jeladó, 125 kHz, EM, kulcstartó kialakítás"	"Proximity jeladó, 125 kHz, EM, kulcstartó kialakítás, sötétszürke"	"https://shop.masco.hu/proximity-jelado-125-khz-em-kulcstarto-kialakitas?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Roger/masco_roger_rkey_new.jpg"	"in stock"	"591 HUF"	""	"ROGER"	""	"Kategóriák > Biztonságtechnika > Beléptetők, munkaidő nyilvántartó"	""
"Érvéghüvely dupla BM00552"	"Érvéghüvely, dupla, szigetelt, 2x0,75mm2 8mm"	"Érvéghüvely, dupla, szigetelt, 2x0,75mm2 8mm, 200db/csomag."	"https://shop.masco.hu/erveghuvely-dupla-szigetelt-2x075mm2-8mm?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"9 HUF"	""	"SOLLEYSEC"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Érvéghüvely"	""
"Érvéghüvely dupla BM00554"	"Érvéghüvely, dupla, szigetelt, 2x1mm2 8mm"	"Érvéghüvely, dupla, szigetelt, 2x1mm2 8mm, 200db/csomag."	"https://shop.masco.hu/erveghuvely-dupla-szigetelt-2x1mm2-8mm?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"10 HUF"	""	"SOLLEYSEC"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Érvéghüvely"	""
"Érvéghüvely présfogó 210820"	"Haupa érvéghüvely présfogó 0,25-2,5mm"	"Haupa érvéghüvely présfogó 0,25-2,5mm"	"https://shop.masco.hu/haupa-erveghuvely-presfogo-025-25mm?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"21335 HUF"	""	"HAUPA"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Kéziszerszámok"	""
"Érvéghüvely présfogó 35861"	"Wiha présfogó érvéghüvelyhez 148mm 0,25-2,5mm 1000V."	"Wiha présfogó érvéghüvelyhez 148mm 0,25-2,5mm 1000V."	"https://shop.masco.hu/wiha-presfogo-erveghuvelyhez-148mm-025-25mm-1000v?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/marhiol/masco_solleysec_erveghuvely_fogo_wih35861.jpg"	"in stock"	"16001 HUF"	""	"WIHA"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Kéziszerszámok"	""
"ET535.2"	"Középső ütköző – szárnyaskapukhoz, lecsavarozható."	"Középső ütköző – szárnyas kapukhoz, lecsavarozható, magasság 50mm."	"https://shop.masco.hu/kozepso-utkozo-szarnyaskapukhoz-lecsavarozhato?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Entratech/masco_tigermat_et535.jpg"	"in stock"	"4114 HUF"	""	"HI-MOTION"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Kapuvasalat > Kapuvasalat kiegészítők"	""
"A301-600-F3"	"DC/AC inverter, 12VDC/60A tápfeszültség, 230VAC/600W kimenet"	"DC/AC inverter, 12Vdc/60A tápfeszültség, 230Vac/600W kimeneti feszültség (módosított szinusz hullám), 82% hatásfok, SCP/OLP/OVP/OHP védelem, LED állapotvisszajelzés, méret: 210x65x173mm"	"https://shop.masco.hu/dcac-inverter-12vdc60a-tapfeszultseg-230vac600w-kimenet?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"57911 HUF"	""	"PULSAR"	""	"Kategóriák > Tápegység, transzformátor > Inverter"	""
"AMD101BR"	"Nyitásérzékelő, vezetéknélküli, 868MHz, kétirányú rádiós kapcsolat, ABAX"	"Nyitásérzékelő, vezetéknélküli, 868MHz, kétirányú rádiós kapcsolat, ABAX, 2 reed kontaktus, egy párhuzamosan beköthető érzékelő bemenetel (külön csatornán), rádiókommunikációs távolság nyílt terepen: max. 500m, távoli beállítás,  szabotázsvédelem, 3 V CR123A litium elem, cca. 3év élettartam, barna, méret 24 x 110 x 27, működési hőmérséklet -10 és +55 °C, lengyel, 3 év garancia"	"https://shop.masco.hu/nyitaserzekelo-vezeteknelkuli-868mhz-ketiranyu-radios-kapcsolat-abax?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"20319 HUF"	""	"SATEL"	""	"Kategóriák > Biztonságtechnika > Riasztók > SATEL > ABAX2"	""
"BIZTOSÍTÉK 1.25A T 5x20"	"Üveg biztosíték 1.25A T 5x20 Lomha"	"Üveg biztosíték 1.25A T 5x20 Lomha"	"https://shop.masco.hu/uveg-biztositek-125a-t-5x20-lomha?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"70 HUF"	""	"SOLLEYSEC"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Elektronikai alkatrészek > Biztosíték"	""
"BIZTOSÍTÉK 1.6A T 5x20"	"Üveg biztosíték 1.6A T 5x20 Lomha"	"Üveg biztosíték 1.6A T 5x20 Lomha"	"https://shop.masco.hu/uveg-biztositek-16a-t-5x20-lomha?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"70 HUF"	""	"SOLLEYSEC"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Elektronikai alkatrészek > Biztosíték"	""
"BIZTOSÍTÉK 6.3A T 5x20"	"Üveg biztosíték 6.3A T 5x20 Lomha"	"Üveg biztosíték 6.3A T 5x20 Lomha"	"https://shop.masco.hu/uveg-biztositek-63a-t-5x20-lomha?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"70 HUF"	""	"SOLLEYSEC"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Elektronikai alkatrészek > Biztosíték"	""
"CE/92520VLOX300"	"FAFORGÁCSLAP CSAVAR 2,5X20 MM, VÉGIG MENETES, PZ, FEHÉR CINK VELOX"	"FAFORGÁCSLAP CSAVAR 2,5X20 MM, VÉGIG MENETES, PZ, FEHÉR CINK VELOX"	"https://shop.masco.hu/faforgacslap-csavar-25x20-mm-vegig-menetes-pz-feher-cink-velox?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"4 HUF"	""	"CELO"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Rögzítések > Csavarok, dübelek"	""
"CE/9325VLOX300"	"FAFORGÁCSLAP CSAVAR 3,0X25 MM, VÉGIG MENETES, PZ, FEHÉR CINK VELOX"	"FAFORGÁCSLAP CSAVAR 3,0X25 MM, VÉGIG MENETES, PZ, FEHÉR CINK VELOX"	"https://shop.masco.hu/faforgacslap-csavar-30x25-mm-vegig-menetes-pz-feher-cink-velox?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"4 HUF"	""	"CELO"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Rögzítések > Csavarok, dübelek"	""
"Csavarozó bit készlet 4932430907"	"Milwaukee csavarozó bit készlet 56 részes"	"Milwaukee csavarozó bit készlet 56 részes Shockwave Impact Duty 48x25 mm hosszú: 2xPH1/3xPH2/1xPH3, 3xPZ1/4xPZ2/2xPZ3, 3xTX10/3xTX15/4xTX20/4xTX25/4xTX30/3xTX40/2xTX50, 2xHex 4 mm/2xHex 5 mm, 2xSL 0,6x4,5/2xSL 0,8x5,5/2xSL 1,2x6,5 7x50 mm hosszú: 1xPH2, 1xPZ1/1xPZ2, 1xTX10/1xTX15/1xTX20/1xTX25 1 db mágneses bittartó 60 mm hosszú"	"https://shop.masco.hu/milwaukee-csavarozo-bit-keszlet-56-reszes?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"14858 HUF"	""	"MILWAUKEE"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Kéziszerszámok"	""
"DC/DC20SD"	"PULSAR DC/DC 2A feszültség csökkentő DC/DC átalakító"	"PULSAR DC/DC 2A feszültség csökkentő DC/DC átalakító, beállítható kimeneti feszültséggel Bemenő feszültség: 8V÷28VDC Feszültség beállítási tartomány: 4,5÷19VDC Kimeneti áram: 2A / 12VDC Védelem: OLP, SCP, OHPTechnikai kimenet: AW - átalakító hiba Méret: Mé=100 Szé=43 Ma=27 mmSzerelési: rögzítő keret csavarral vagy kétoldalas ragasztóval, rögzítő csavar Megjegyzés:A minimális különbség a bemenő feszültség és a kimenő feszültség között: 3V"	"https://shop.masco.hu/pulsar-dcdc-2a-feszultseg-csokkento-dcdc-atalakito?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Pulsar/masco_pulsar_dc_dc20sd.jpg"	"in stock"	"8622 HUF"	""	"PULSAR"	""	"Kategóriák > Tápegység, transzformátor > DC/DC konverter"	""
"ELD-EFS1"	"Vízkiömlés-érzékelő"	"Vízkiömlés-érzékelő"	"https://shop.masco.hu/vizkiomles-erzekelo?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"3263 HUF"	""	"ELDES"	""	"Kategóriák > Biztonságtechnika > Riasztók"	""
